x val,z val
-4.8,5.388
-4.775,5.388
-4.75,5.388
-4.725,5.388
-4.7,5.384
-4.675,5.384
-4.65,5.384
-4.625,5.38
-4.6,5.376
-4.575,5.376
-4.55,5.372
-4.525,5.376
-4.5,5.376
-4.475,5.376
-4.45,5.38
-4.425,5.376
-4.4,5.384
-4.375,5.376
-4.35,5.372
-4.325,5.372
-4.3,5.376
-4.275,5.372
-4.25,5.376
-4.225,5.376
-4.2,5.376
-4.175,5.376
-4.15,5.376
-4.125,5.376
-4.1,5.376
-4.075,5.372
-4.05,5.372
-4.025,5.376
-4.0,5.372
-3.975,5.372
-3.95,5.368
-3.925,5.368
-3.9,5.368
-3.875,5.364
-3.85,5.368
-3.825,5.364
-3.8,5.364
-3.775,5.36
-3.75,5.36
-3.725,5.36
-3.7,5.364
-3.675,5.36
-3.65,5.36
-3.625,5.356
-3.6,5.352
-3.575,5.344
-3.55,5.348
-3.525,5.344
-3.5,5.344
-3.475,5.344
-3.45,5.34
-3.425,5.344
-3.4,5.34
-3.375,5.336
-3.35,5.336
-3.325,5.336
-3.3,5.332
-3.275,5.34
-3.25,5.336
-3.225,5.336
-3.2,5.336
-3.175,5.336
-3.15,5.336
-3.125,5.336
-3.1,5.336
-3.075,5.336
-3.05,5.34
-3.025,5.34
-3.0,5.336
-2.975,5.34
-2.95,5.34
-2.925,5.34
-2.9,5.34
-2.875,5.34
-2.85,5.344
-2.825,5.34
-2.8,5.344
-2.775,5.344
-2.75,5.344
-2.725,5.348
-2.7,5.344
-2.675,5.348
-2.65,5.348
-2.625,5.348
-2.6,5.348
-2.575,5.344
-2.55,5.348
-2.525,5.348
-2.5,5.348
-2.475,5.348
-2.45,5.348
-2.425,5.348
-2.4,5.344
-2.375,5.34
-2.35,5.344
-2.325,5.344
-2.3,5.344
-2.275,5.344
-2.25,5.344
-2.225,5.34
-2.2,5.34
-2.175,5.344
-2.15,5.34
-2.125,5.344
-2.1,5.34
-2.075,5.336
-2.05,5.336
-2.025,5.328
-2.0,5.32
-1.975,5.32
-1.95,5.32
-1.925,5.32
-1.9,5.316
-1.875,5.316
-1.85,5.32
-1.825,5.316
-1.8,5.312
-1.775,5.312
-1.75,5.312
-1.725,5.312
-1.7,5.308
-1.675,5.312
-1.65,5.308
-1.625,5.308
-1.6,5.308
-1.575,5.3
-1.55,5.308
-1.525,5.304
-1.5,5.304
-1.475,5.308
-1.45,5.308
-1.425,5.312
-1.4,5.308
-1.375,5.312
-1.35,5.308
-1.325,5.308
-1.3,5.308
-1.275,5.308
-1.25,5.308
-1.225,5.308
-1.2,5.308
-1.175,5.312
-1.15,5.304
-1.125,5.308
-1.1,5.308
-1.075,5.308
-1.05,5.308
-1.025,5.308
-1.0,5.308
-0.975,5.308
-0.95,5.308
-0.925,5.308
-0.9,5.308
-0.875,5.312
-0.85,5.312
-0.825,5.312
-0.8,5.312
-0.775,5.312
-0.75,5.312
-0.725,5.312
-0.7,5.312
-0.675,5.312
-0.65,5.312
-0.625,5.312
-0.6,5.312
-0.575,5.316
-0.55,5.312
-0.525,5.316
-0.5,5.316
-0.475,5.316
-0.45,5.32
-0.425,5.312
-0.4,5.312
-0.375,5.312
-0.35,5.312
-0.325,5.312
-0.3,5.312
-0.275,5.312
-0.25,5.308
-0.225,5.308
-0.2,5.308
-0.175,5.308
-0.15,5.304
-0.125,5.304
-0.1,5.304
-0.075,5.304
-0.05,5.304
-0.025,5.3
0.0,5.296
0.025,5.296
0.05,5.296
0.075,5.296
0.1,5.292
0.125,5.292
0.15,5.292
0.175,5.292
0.2,5.292
0.225,5.292
0.25,5.292
0.275,5.288
0.3,5.288
0.325,5.288
0.35,5.288
0.375,5.288
0.4,5.288
0.425,5.284
0.45,5.276
0.475,5.276
0.5,5.276
0.525,5.272
0.55,5.272
0.575,5.272
0.6,5.272
0.625,5.272
0.65,5.272
0.675,5.272
0.7,5.272
0.725,5.272
0.75,5.276
0.775,5.276
0.8,5.276
0.825,5.272
0.85,5.276
0.875,5.276
0.9,5.276
0.925,5.276
0.95,5.28
0.975,5.28
1.0,5.28
1.025,5.28
1.05,5.28
1.075,5.276
1.1,5.276
1.125,5.28
1.15,5.284
1.175,5.284
1.2,5.284
1.225,5.284
1.25,5.28
1.275,5.28
1.3,5.28
1.325,5.28
1.35,5.28
1.375,5.284
1.4,5.28
1.425,5.284
1.45,5.284
1.475,5.284
1.5,5.284
1.525,5.284
1.55,5.284
1.575,5.284
1.6,5.284
1.625,5.284
1.65,5.284
1.675,5.284
1.7,5.284
1.725,5.28
1.75,5.284
1.775,5.284
1.8,5.28
1.825,5.28
1.85,5.28
1.875,5.276
1.9,5.276
1.925,5.272
1.95,5.276
1.975,5.272
2.0,5.276
2.025,5.276
2.05,5.272
2.075,5.272
2.1,5.272
2.125,5.268
2.15,5.268
2.175,5.268
2.2,5.264
2.225,5.256
2.25,5.256
2.275,5.256
2.3,5.252
2.325,5.252
2.35,5.252
2.375,5.252
2.4,5.244
2.425,5.244
2.45,5.244
2.475,5.244
2.5,5.248
2.525,5.244
2.55,5.248
2.575,5.248
2.6,5.248
2.625,5.248
2.65,5.248
2.675,5.248
2.7,5.248
2.725,5.248
2.75,5.248
2.775,5.252
2.8,5.256
2.825,5.252
2.85,5.252
2.875,5.252
2.9,5.252
2.925,5.252
2.95,5.248
2.975,5.248
3.0,5.244
3.025,5.244
3.05,5.244
3.075,5.236
3.1,5.224
3.125,5.212
3.15,5.196
3.175,5.184
3.2,5.176
3.225,5.16
3.25,5.148
3.275,-0.708
3.3,-0.708
3.325,-0.708
3.35,-0.708
3.375,-0.708
3.4,-0.708
3.425,-0.708
3.45,-0.708
3.475,-0.708
3.5,-0.708
3.525,-0.712
3.55,-0.712
3.575,-0.716
3.6,-0.716
3.625,-0.716
3.65,-0.716
3.675,-0.716
3.7,-0.716
3.725,-0.716
3.75,-0.716
3.775,-0.716
3.8,-0.712
3.825,-0.712
3.85,-0.712
3.875,-0.712
3.9,-0.712
3.925,-0.712
3.95,-0.716
3.975,-0.716
4.0,-0.716
4.025,-0.716
4.05,-0.716
4.075,-0.716
4.1,-0.716
4.125,-0.716
4.15,-0.72
4.175,-0.72
4.2,-0.72
4.225,-0.72
4.25,-0.72
4.275,-0.72
4.3,-0.72
4.325,-0.72
4.35,-0.72
4.375,-0.716
4.4,-0.716
4.425,-0.716
4.45,-0.716
4.475,-0.716
4.5,-0.716
4.525,-0.72
4.55,-0.72
4.575,-0.716
4.6,-0.72
4.625,-0.716
4.65,-0.716
4.675,-0.72
4.7,-0.72
4.725,-0.72
4.75,-0.724
4.775,-0.724
4.8,-0.724
4.825,-0.724
4.85,-0.728
4.875,-0.724
4.9,-0.724
4.925,-0.728
4.95,-0.728
4.975,-0.728
5.0,-0.724
5.025,-0.724
5.05,-0.728
5.075,-0.724
5.1,-0.724
5.125,-0.724
5.15,-0.724
5.175,-0.724
5.2,-0.724
5.225,-0.724
5.25,-0.724
5.275,-0.724
5.3,-0.724
5.325,-0.724
5.35,-0.724
5.375,-0.724
5.4,-0.724
5.425,-0.724
5.45,-0.724
5.475,-0.724
5.5,-0.724
5.525,-0.724
5.55,-0.724
5.575,-0.724
5.6,-0.724
5.625,-0.724
5.65,-0.724
5.675,-0.724
5.7,-0.724
5.725,-0.724
5.75,-0.724
5.775,-0.724
5.8,-0.724
5.825,-0.724
5.85,-0.724
5.875,-0.728
5.9,-0.728
5.925,-0.728
5.95,-0.728
5.975,-0.724
6.0,-0.728
6.025,-0.728
6.05,-0.728
6.075,-0.728
6.1,-0.732
6.125,-0.732
6.15,-0.732
6.175,-0.732
6.2,-0.732
6.225,-0.732
6.25,-0.728
6.275,-0.732
6.3,-0.732
6.325,-0.732
6.35,-0.732
6.375,-0.728
6.4,-0.732
6.425,-0.732
6.45,-0.732
6.475,-0.732
6.5,-0.728
6.525,-0.732
6.55,-0.728
6.575,-0.728
6.6,-0.728
6.625,-0.728
6.65,-0.728
6.675,-0.728
6.7,-0.728
6.725,-0.728
6.75,-0.724
6.775,-0.728
6.8,-0.724
6.825,-0.724
6.85,-0.724
6.875,-0.728
6.9,-0.728
6.925,-0.724
6.95,-0.728
6.975,-0.724
7.0,-0.724
7.025,-0.724
7.05,-0.724
7.075,-0.724
7.1,-0.728
7.125,-0.724
7.15,-0.724
7.175,-0.724
7.2,-0.724
7.225,-0.724
7.25,-0.724
7.275,-0.728
7.3,-0.724
7.325,-0.728
7.35,-0.728
7.375,-0.728
7.4,-0.724
7.425,-0.724
7.45,-0.724
7.475,-0.724
7.5,-0.728
7.525,-0.724
7.55,-0.724
7.575,-0.728
7.6,-0.728
7.625,-0.728
7.65,-0.728
7.675,-0.724
7.7,-0.728
7.725,-0.728
7.75,-0.728
7.775,-0.732
7.8,-0.732
7.825,-0.732
7.85,-0.736
7.875,-0.736
7.9,-0.736
7.925,-0.74
7.95,-0.736
7.975,-0.74
8.0,-0.74
8.025,-0.74
8.05,-0.74
8.075,-0.744
8.1,-0.744
8.125,-0.744
8.15,-0.744
8.175,-0.744
8.2,-0.744
8.225,-0.744
8.25,-0.748
8.275,-0.748
8.3,-0.748
8.325,-0.748
8.35,-0.748
8.375,-0.748
8.4,-0.748
8.425,-0.748
8.45,-0.748
8.475,-0.748
8.5,-0.748
8.525,-0.748
8.55,-0.748
8.575,-0.748
8.6,-0.748
8.625,-0.748
8.65,-0.748
8.675,-0.748
8.7,-0.748
8.725,-0.748
8.75,-0.748
8.775,-0.748
8.8,-0.752
8.825,-0.752
8.85,-0.748
8.875,-0.752
8.9,-0.752
8.925,-0.748
8.95,-0.752
8.975,-0.752
9.0,-0.752
9.025,-0.752
9.05,-0.752
9.075,-0.752
9.1,-0.752
9.125,-0.752
9.15,-0.752
9.175,-0.752
9.2,-0.752
9.225,-0.752
9.25,-0.752
9.275,-0.752
9.3,-0.752
9.325,-0.748
9.35,-0.748
9.375,-0.748
9.4,-0.748
9.425,-0.752
9.45,-0.752
9.475,-0.748
9.5,-0.752
9.525,-0.752
9.55,-0.752
9.575,-0.752
9.6,-0.748
9.625,-0.752
9.65,-0.752
9.675,-0.752
9.7,-0.752
9.725,-0.752
9.75,-0.756
9.775,-0.756
9.8,-0.756
9.825,-0.756
9.85,-0.756
9.875,-0.756
9.9,-0.756
9.925,-0.756
9.95,-0.756
9.975,-0.756
10.0,-0.756
10.025,-0.756
10.05,-0.756
10.075,-0.756
10.1,-0.756
10.125,-0.756
10.15,-0.756
10.175,-0.756
10.2,-0.756
10.225,-0.752
10.25,-0.752
10.275,-0.752
10.3,-0.752
10.325,-0.752
10.35,-0.752
10.375,-0.752
10.4,-0.756
10.425,-0.752
10.45,-0.756
10.475,-0.764
10.5,-0.76
10.525,-0.76
10.55,-0.76
10.575,-0.76
10.6,-0.76
10.625,-0.76
10.65,-0.76
10.675,-0.76
10.7,-0.76
10.725,-0.76
10.75,-0.756
10.775,-0.756
10.8,-0.756
10.825,-0.756
10.85,-0.756
10.875,-0.756
10.9,-0.756
10.925,-0.756
10.95,-0.756
10.975,-0.756
11.0,-0.756
11.025,-0.756
11.05,-0.756
11.075,-0.76
11.1,-0.76
11.125,-0.76
11.15,-0.76
11.175,-0.764
11.2,-0.764
11.225,-0.764
11.25,-0.764
11.275,-0.764
11.3,-0.764
11.325,-0.764
11.35,-0.764
11.375,-0.764
11.4,-0.764
11.425,-0.764
11.45,-0.764
11.475,-0.764
11.5,-0.764
11.525,-0.764
11.55,-0.764
11.575,-0.76
11.6,-0.76
11.625,-0.76
11.65,-0.76
11.675,-0.756
11.7,-0.756
11.725,-0.756
11.75,-0.752
11.775,-0.756
11.8,-0.752
11.825,-0.756
11.85,-0.752
11.875,-0.752
11.9,-0.756
11.925,-0.752
11.95,-0.756
11.975,-0.752
12.0,-0.752
12.025,-0.756
12.05,-0.752
12.075,-0.752
12.1,-0.752
12.125,-0.752
12.15,-0.756
12.175,-0.756
12.2,-0.76
12.225,-0.764
12.25,-0.764
12.275,-0.76
12.3,-0.76
12.325,-0.76
12.35,-0.76
12.375,-0.76
12.4,-0.76
12.425,-0.76
12.45,-0.76
12.475,-0.76
12.5,-0.76
12.525,-0.76
12.55,-0.76
12.575,-0.76
12.6,-0.76
12.625,-0.756
12.65,-0.756
12.675,-0.76
12.7,-0.76
12.725,-0.76
12.75,-0.76
12.775,-0.76
12.8,-0.756
12.825,-0.756
12.85,-0.756
12.875,-0.756
12.9,-0.756
12.925,-0.756
12.95,-0.756
12.975,-0.756
13.0,-0.756
13.025,-0.756
13.05,-0.756
13.075,-0.756
13.1,-0.752
13.125,-0.752
13.15,-0.752
13.175,-0.752
13.2,-0.752
13.225,-0.752
13.25,-0.752
13.275,-0.752
13.3,-0.752
13.325,-0.752
13.35,-0.752
13.375,-0.748
13.4,-0.748
13.425,-0.748
13.45,-0.748
13.475,-0.748
13.5,-0.748
13.525,-0.748
13.55,-0.748
13.575,-0.748
13.6,-0.748
13.625,-0.752
13.65,-0.752
13.675,-0.752
13.7,-0.752
13.725,-0.756
13.75,-0.752
13.775,-0.756
13.8,-0.756
13.825,-0.752
13.85,-0.756
13.875,-0.756
13.9,-0.756
13.925,-0.756
13.95,-0.752
13.975,-0.756
14.0,-0.756
14.025,-0.756
14.05,-0.756
14.075,-0.756
14.1,-0.756
14.125,-0.756
14.15,-0.756
14.175,-0.756
14.2,-0.756
14.225,-0.76
14.25,-0.756
14.275,-0.76
14.3,-0.76
14.325,-0.76
14.35,-0.76
14.375,-0.76
14.4,-0.76
14.425,-0.76
14.45,-0.76
14.475,-0.76
14.5,-0.76
14.525,-0.76
14.55,-0.76
14.575,-0.76
14.6,-0.756
14.625,-0.76
14.65,-0.756
14.675,-0.756
14.7,-0.76
14.725,-0.756
14.75,-0.76
14.775,-0.76
14.8,-0.76
14.825,-0.76
14.85,-0.76
14.875,-0.764
14.9,-0.76
14.925,-0.76
14.95,-0.764
14.975,-0.768
15.0,-0.768
15.025,-0.768
15.05,-0.768
15.075,-0.768
15.1,-0.768
15.125,-0.768
15.15,-0.768
15.175,-0.768
15.2,-0.772
15.225,-0.768
15.25,-0.772
15.275,-0.768
15.3,-0.772
15.325,-0.772
15.35,-0.772
15.375,-0.772
15.4,-0.772
15.425,-0.772
15.45,-0.768
15.475,-0.772
15.5,-0.772
15.525,-0.768
15.55,-0.772
15.575,-0.768
15.6,-0.768
15.625,-0.772
15.65,-0.768
15.675,-0.768
15.7,-0.768
15.725,-0.768
15.75,-0.768
15.775,-0.768
15.8,-0.768
15.825,-0.768
15.85,-0.768
15.875,-0.768
15.9,-0.768
15.925,-0.768
15.95,-0.768
15.975,-0.768
16.0,-0.768
16.025,-0.768
16.05,-0.768
16.075,-0.768
16.1,-0.768
16.125,-0.768
16.15,-0.768
16.175,-0.768
16.2,-0.768
16.225,-0.768
16.25,-0.768
16.275,-0.772
16.3,-0.772
16.325,-0.772
16.35,-0.772
16.375,-0.772
16.4,-0.776
16.425,-0.772
16.45,-0.776
16.475,-0.776
16.5,-0.776
16.525,-0.776
16.55,-0.776
16.575,-0.776
16.6,-0.776
16.625,-0.776
16.65,-0.772
16.675,-0.776
16.7,-0.776
16.725,-0.776
16.75,-0.776
16.775,-0.776
16.8,-0.776
16.825,-0.776
16.85,-0.776
16.875,-0.776
16.9,-0.776
16.925,-0.776
16.95,-0.776
16.975,-0.776
17.0,-0.776
17.025,-0.776
17.05,-0.772
17.075,-0.776
17.1,-0.776
17.125,-0.776
17.15,-0.776
17.175,-0.776
17.2,-0.776
17.225,-0.776
17.25,-0.776
17.275,-0.776
17.3,-0.772
17.325,-0.776
17.35,-0.776
17.375,-0.776
17.4,-0.772
17.425,-0.772
17.45,-0.772
17.475,-0.772
17.5,-0.772
17.525,-0.772
17.55,-0.768
17.575,-0.772
17.6,-0.768
17.625,-0.768
17.65,-0.772
17.675,-0.764
17.7,-0.772
17.725,-0.764
17.75,-0.768
17.775,-0.772
17.8,-0.772
17.825,-0.768
17.85,-0.772
17.875,-0.772
17.9,-0.772
17.925,-0.768
17.95,-0.768
17.975,-0.768
18.0,-0.768
18.025,-0.768
18.05,-0.768
18.075,-0.772
18.1,-0.768
18.125,-0.768
18.15,-0.768
18.175,-0.768
18.2,-0.768
18.225,-0.768
18.25,-0.768
18.275,-0.768
18.3,-0.768
18.325,-0.768
18.35,-0.768
18.375,-0.768
18.4,-0.768
18.425,-0.768
18.45,-0.764
18.475,-0.768
18.5,-0.768
18.525,-0.768
18.55,-0.772
18.575,-0.776
18.6,-0.772
18.625,-0.772
18.65,-0.772
18.675,-0.768
18.7,-0.772
18.725,-0.768
18.75,-0.772
18.775,-0.772
18.8,-0.772
18.825,-0.776
18.85,-0.776
18.875,-0.772
18.9,-0.776
18.925,-0.772
18.95,-0.772
18.975,-0.772
19.0,-0.772
19.025,-0.772
19.05,-0.772
19.075,-0.772
19.1,-0.772
19.125,-0.772
19.15,-0.772
19.175,-0.768
19.2,-0.768
19.225,-0.768
19.25,-0.768
19.275,-0.768
19.3,-0.768
19.325,-0.768
19.35,-0.764
19.375,-0.764
19.4,-0.764
19.425,-0.764
19.45,-0.764
19.475,-0.764
19.5,-0.764
19.525,-0.764
19.55,-0.764
19.575,-0.764
19.6,-0.76
19.625,-0.76
19.65,-0.76
19.675,-0.76
19.7,-0.76
19.725,-0.76
19.75,-0.76
19.775,-0.76
19.8,-0.76
19.825,-0.764
19.85,-0.764
19.875,-0.764
19.9,-0.764
19.925,-0.764
19.95,-0.764
19.975,-0.76
20.0,-0.764
20.025,-0.764
20.05,-0.76
20.075,-0.76
20.1,-0.76
20.125,-0.76
20.15,-0.76
20.175,-0.76
20.2,-0.76
20.225,-0.764
20.25,-0.76
20.275,-0.76
20.3,-0.76
20.325,-0.76
20.35,-0.76
20.375,-0.76
20.4,-0.76
20.425,-0.764
20.45,-0.764
20.475,-0.764
20.5,-0.764
20.525,-0.768
20.55,-0.764
20.575,-0.764
20.6,-0.764
20.625,-0.764
20.65,-0.764
20.675,-0.764
20.7,-0.764
20.725,-0.764
20.75,-0.76
20.775,-0.756
20.8,-0.756
20.825,-0.756
20.85,-0.756
20.875,-0.756
20.9,-0.752
20.925,-0.752
20.95,-0.752
20.975,-0.752
21.0,-0.752
21.025,-0.748
21.05,-0.752
21.075,-0.748
21.1,-0.748
21.125,-0.748
21.15,-0.748
21.175,-0.752
21.2,-0.756
21.225,-0.756
21.25,-0.756
21.275,-0.76
21.3,-0.756
21.325,-0.756
21.35,-0.756
21.375,-0.756
21.4,-0.756
21.425,-0.756
21.45,-0.756
21.475,-0.756
21.5,-0.756
21.525,-0.756
21.55,-0.756
21.575,-0.752
21.6,-0.752
21.625,-0.752
21.65,-0.752
21.675,-0.752
21.7,-0.752
21.725,-0.752
21.75,-0.752
21.775,-0.752
21.8,-0.752
21.825,-0.752
21.85,-0.752
21.875,-0.752
21.9,-0.752
21.925,-0.752
21.95,-0.752
21.975,-0.752
22.0,-0.752
22.025,-0.752
22.05,-0.756
22.075,-0.756
22.1,-0.756
22.125,-0.76
22.15,-0.756
22.175,-0.756
22.2,-0.756
22.225,-0.76
22.25,-0.76
22.275,-0.756
22.3,-0.76
22.325,-0.756
22.35,-0.756
22.375,-0.76
22.4,-0.756
22.425,-0.756
22.45,-0.756
22.475,-0.756
22.5,-0.756
22.525,-0.752
22.55,-0.752
22.575,-0.752
22.6,-0.752
22.625,-0.752
22.65,-0.752
22.675,-0.748
22.7,-0.752
22.725,-0.748
22.75,-0.748
22.775,-0.748
22.8,-0.748
22.825,-0.744
22.85,-0.744
22.875,-0.744
22.9,-0.744
22.925,-0.744
22.95,-0.744
22.975,-0.744
23.0,-0.744
23.025,-0.748
23.05,-0.752
23.075,-0.748
23.1,-0.752
23.125,-0.752
23.15,-0.756
23.175,-0.756
23.2,-0.756
23.225,-0.752
23.25,-0.752
23.275,-0.752
23.3,-0.752
23.325,-0.752
23.35,-0.752
23.375,-0.752
23.4,-0.752
23.425,-0.756
23.45,-0.752
23.475,-0.756
23.5,-0.756
23.525,-0.752
23.55,-0.756
23.575,-0.752
23.6,-0.752
23.625,-0.752
23.65,-0.748
23.675,-0.752
23.7,-0.748
23.725,-0.748
23.75,-0.752
23.775,-0.752
23.8,-0.748
23.825,-0.748
23.85,-0.752
23.875,-0.748
23.9,-0.748
23.925,-0.748
23.95,-0.748
23.975,-0.748
24.0,-0.748
24.025,-0.748
24.05,-0.748
24.075,-0.744
24.1,-0.748
24.125,-0.744
24.15,-0.744
24.175,-0.744
24.2,-0.744
24.225,-0.744
24.25,-0.744
24.275,-0.744
24.3,-0.744
24.325,-0.744
24.35,-0.744
24.375,-0.744
24.4,-0.74
24.425,-0.74
24.45,-0.74
24.475,-0.74
24.5,-0.74
24.525,-0.74
24.55,-0.74
24.575,-0.74
24.6,-0.74
24.625,-0.74
24.65,-0.74
24.675,-0.74
24.7,-0.74
24.725,-0.74
24.75,-0.74
24.775,-0.74
24.8,-0.736
24.825,-0.736
24.85,-0.736
24.875,-0.74
24.9,-0.74
24.925,-0.736
24.95,-0.74
24.975,-0.74
25.0,-0.74
25.025,-0.736
25.05,-0.736
25.075,-0.736
25.1,-0.74
25.125,-0.736
25.15,-0.736
25.175,-0.736
25.2,-0.736
25.225,-0.736
25.25,-0.736
25.275,-0.736
25.3,-0.74
25.325,-0.74
25.35,-0.74
25.375,-0.736
25.4,-0.736
25.425,-0.736
25.45,-0.736
25.475,-0.736
25.5,-0.736
25.525,-0.736
25.55,-0.736
25.575,-0.736
25.6,-0.736
25.625,-0.736
25.65,-0.736
25.675,-0.732
25.7,-0.732
25.725,-0.732
25.75,-0.732
25.775,-0.732
25.8,-0.732
25.825,-0.732
25.85,-0.728
25.875,-0.728
25.9,-0.732
25.925,-0.732
25.95,-0.728
25.975,-0.728
26.0,-0.728
26.025,-0.728
26.05,-0.728
26.075,-0.724
26.1,-0.728
26.125,-0.724
26.15,-0.724
26.175,-0.724
26.2,-0.724
26.225,-0.724
26.25,-0.724
26.275,-0.724
26.3,-0.724
26.325,-0.72
26.35,-0.724
26.375,-0.72
26.4,-0.72
26.425,-0.724
26.45,-0.716
26.475,-0.724
26.5,-0.72
26.525,-0.716
26.55,-0.716
26.575,-0.716
26.6,-0.716
26.625,-0.712
26.65,-0.716
26.675,-0.716
26.7,-0.716
26.725,-0.716
26.75,-0.716
26.775,-0.716
26.8,-0.716
26.825,-0.716
26.85,-0.716
26.875,-0.716
26.9,-0.712
26.925,-0.712
26.95,-0.712
26.975,-0.712
27.0,-0.712
27.025,-0.712
27.05,-0.712
27.075,-0.712
27.1,-0.712
27.125,-0.712
27.15,-0.712
27.175,-0.712
27.2,-0.712
27.225,-0.712
27.25,-0.708
27.275,-0.712
27.3,-0.708
27.325,-0.708
27.35,-0.712
27.375,-0.708
27.4,-0.708
27.425,-0.712
27.45,-0.712
27.475,-0.708
27.5,-0.712
27.525,-0.712
27.55,-0.712
27.575,-0.712
27.6,-0.712
27.625,-0.712
27.65,-0.712
27.675,-0.712
27.7,-0.712
27.725,-0.712
27.75,-0.712
27.775,-0.712
27.8,-0.712
27.825,-0.712
27.85,-0.712
27.875,-0.708
27.9,-0.708
27.925,-0.708
27.95,-0.708
27.975,-0.708
28.0,-0.708
28.025,-0.708
28.05,-0.708
28.075,-0.708
28.1,-0.704
28.125,-0.708
28.15,-0.708
28.175,-0.708
28.2,-0.708
28.225,-0.708
28.25,-0.708
28.275,-0.708
28.3,-0.708
28.325,-0.704
28.35,-0.708
28.375,-0.704
28.4,-0.704
28.425,-0.704
28.45,-0.704
28.475,-0.704
28.5,-0.704
28.525,-0.704
28.55,-0.704
28.575,-0.704
28.6,-0.7
28.625,-0.704
28.65,-0.7
28.675,-0.7
28.7,-0.7
28.725,-0.696
28.75,-0.7
28.775,-0.696
28.8,-0.696
28.825,-0.696
28.85,-0.696
28.875,-0.696
28.9,-0.696
28.925,-0.696
28.95,-0.696
28.975,-0.692
29.0,-0.692
29.025,-0.692
29.05,-0.692
29.075,-0.692
29.1,-0.692
29.125,-0.692
29.15,-0.692
29.175,-0.692
29.2,-0.692
29.225,-0.692
29.25,-0.692
29.275,-0.692
29.3,-0.692
29.325,-0.696
29.35,-0.696
29.375,-0.696
29.4,-0.696
29.425,-0.696
29.45,-0.696
29.475,-0.696
29.5,-0.696
29.525,-0.696
29.55,-0.696
29.575,-0.696
29.6,-0.696
29.625,-0.696
29.65,-0.696
29.675,-0.696
29.7,-0.696
29.725,-0.692
29.75,-0.692
29.775,-0.692
29.8,-0.696
29.825,-0.696
29.85,-0.7
29.875,-0.696
29.9,-0.696
29.925,-0.696
29.95,-0.696
29.975,-0.696
30.0,-0.696
30.025,-0.696
30.05,-0.692
30.075,-0.692
30.1,-0.688
30.125,-0.688
30.15,-0.688
30.175,-0.688
30.2,-0.688
30.225,-0.688
30.25,-0.688
30.275,-0.688
30.3,-0.688
30.325,-0.688
30.35,-0.688
30.375,-0.688
30.4,-0.688
30.425,-0.688
30.45,-0.688
30.475,-0.684
30.5,-0.688
30.525,-0.684
30.55,-0.684
30.575,-0.688
30.6,-0.688
30.625,-0.684
30.65,-0.684
30.675,-0.684
30.7,-0.684
30.725,-0.684
30.75,-0.684
30.775,-0.684
30.8,-0.684
30.825,-0.684
30.85,-0.684
30.875,-0.684
30.9,-0.684
30.925,-0.68
30.95,-0.68
30.975,-0.68
31.0,-0.676
31.025,-0.676
31.05,-0.676
31.075,-0.676
31.1,-0.676
31.125,-0.676
31.15,-0.676
31.175,-0.676
31.2,-0.676
31.225,-0.676
31.25,-0.676
31.275,-0.676
31.3,-0.676
31.325,-0.676
31.35,-0.676
31.375,-0.676
31.4,-0.676
31.425,-0.676
31.45,-0.672
31.475,-0.676
31.5,-0.672
31.525,-0.672
31.55,-0.676
31.575,-0.676
31.6,-0.672
31.625,-0.672
31.65,-0.672
31.675,-0.672
31.7,-0.672
31.725,-0.668
31.75,-0.672
31.775,-0.668
31.8,-0.668
31.825,-0.668
31.85,-0.668
31.875,-0.668
31.9,-0.668
31.925,-0.668
31.95,-0.668
31.975,-0.668
32.0,-0.672
32.025,-0.676
32.05,-0.676
32.075,-0.676
32.1,-0.676
32.125,-0.676
32.15,-0.676
32.175,-0.676
32.2,-0.676
32.225,-0.676
32.25,-0.676
32.275,-0.676
32.3,-0.672
32.325,-0.672
32.35,-0.672
32.375,-0.672
32.4,-0.672
32.425,-0.672
32.45,-0.668
32.475,-0.668
32.5,-0.668
32.525,-0.668
32.55,-0.668
32.575,-0.668
32.6,-0.664
32.625,-0.664
32.65,-0.664
32.675,-0.664
32.7,-0.664
32.725,-0.66
32.75,-0.664
32.775,-0.66
32.8,-0.66
32.825,-0.66
32.85,-0.656
32.875,-0.66
32.9,-0.66
32.925,-0.66
32.95,-0.66
32.975,-0.656
33.0,-0.656
33.025,-0.656
33.05,-0.656
33.075,-0.656
33.1,-0.652
33.125,-0.652
33.15,-0.652
33.175,-0.652
33.2,-0.652
33.225,-0.648
33.25,-0.652
33.275,-0.648
33.3,-0.648
33.325,-0.648
33.35,-0.644
33.375,-0.644
33.4,-0.644
33.425,-0.644
33.45,-0.644
33.475,-0.64
33.5,-0.64
33.525,-0.64
33.55,-0.64
33.575,-0.64
33.6,-0.64
33.625,-0.64
33.65,-0.636
33.675,-0.636
33.7,-0.636
33.725,-0.636
33.75,-0.636
33.775,-0.636
33.8,-0.636
33.825,-0.636
33.85,-0.636
33.875,-0.636
33.9,-0.636
33.925,-0.636
33.95,-0.636
33.975,-0.64
34.0,-0.64
34.025,-0.64
34.05,-0.644
34.075,-0.644
34.1,-0.644
34.125,-0.644
34.15,-0.644
34.175,-0.644
34.2,-0.644
34.225,-0.64
34.25,-0.64
34.275,-0.64
34.3,-0.644
34.325,-0.644
34.35,-0.64
34.375,-0.64
34.4,-0.64
